geoid,county,state,countystate,L_cc_heatscore,L_cc_delta,L_hvi,L_heat_worry,R_heat_worry,R_happening,R_human,R_affectweather,R_personal,R_timing,gap_cc_heatscore,gap_cc_delta
30013,Cascade County,Montana,"Cascade County, Montana",49.031,3,15.154,35.783,35.783,64.888,47.854,55.202,38.178,50.385,-0.285015254,0.258737551
30015,Chouteau County,Montana,"Chouteau County, Montana",52.138,2.9,15,36.296,36.296,68.243,51.095,56.749,42.216,52.565,-0.213688119,0.267905309
30017,Custer County,Montana,"Custer County, Montana",56.913,3,15.5,39.13,39.13,65.583,48.928,54.664,38.707,50.456,-0.280939256,0.168751314
30019,Daniels County,Montana,"Daniels County, Montana",45.002,3,17,32.001,32.001,62.022,46.122,50.341,37.15,47.136,-0.017798839,0.574843899
30021,Dawson County,Montana,"Dawson County, Montana",50.673,3,16,36.462,36.462,58.581,42.106,48.605,34.456,43.94,-0.246466164,0.28001755
30023,Deer Lodge County,Montana,"Deer Lodge County, Montana",44.98,2.5,16.667,29.291,29.291,69.248,53.421,59.869,40.867,54.354,-0.01681784,0.466482734
30025,Fallon County,Montana,"Fallon County, Montana",52.009,2.8,16,34.18,34.18,55.829,39.985,45.179,32.909,41.983,-0.08809435,0.37407409
30027,Fergus County,Montana,"Fergus County, Montana",46.145,2.9,15,27.691,27.691,66.461,49.619,55.089,40.214,50.686,-0.126246498,0.425266214
30029,Flathead County,Montana,"Flathead County, Montana",44.746,2.8,14,29.202,29.202,67.428,48.805,56.974,38.198,51.169,-0.308171229,0.239784094
30031,Gallatin County,Montana,"Gallatin County, Montana",58.805,2.7,15,34.154,34.154,75.668,57.053,66.237,44.034,59.325,-0.195988952,0.161043542
30033,Garfield County,Montana,"Garfield County, Montana",56.092,3.1,14,34.865,34.865,60.506,44.772,48.82,37.938,46.462,-0.316695253,0.158891751
30035,Glacier County,Montana,"Glacier County, Montana",46.481,3.3,14.75,39.67,39.67,73.128,58.235,63.505,49.117,59.336,-0.450473657,0.192321713
30037,Golden Valley County,Montana,"Golden Valley County, Montana",56.996,2.45,16,32.586,32.586,64.363,48.2,52.512,40.113,49.541,0.001330387,0.324662229
30039,Granite County,Montana,"Granite County, Montana",48.374,2.7,13.667,26.25,26.25,67.87,51.211,56.859,40.62,52.367,-0.239961944,0.2388092
30041,Hill County,Montana,"Hill County, Montana",47.349,2.9,15,39.004,39.004,69.606,55.051,59.855,42.71,54.302,-0.355154169,0.188843011
30043,Jefferson County,Montana,"Jefferson County, Montana",48.67,2.6,14,26.008,26.008,68.191,50.809,57.408,39.102,50.968,-0.235403302,0.219526202
30045,Judith Basin County,Montana,"Judith Basin County, Montana",48.354,3,15,27.866,27.866,65.97,49.017,54.334,39.46,50.017,-0.067748823,0.476798513
30047,Lake County,Montana,"Lake County, Montana",47.649,2.7,13.8,35.56,35.56,72.748,58.02,63.182,45.005,56.943,-0.417107104,0.076519628
30049,Lewis And Clark County,Montana,"Lewis and Clark County, Montana",47.238,2.7,14.6,32.729,32.729,74.441,55.426,63.452,41.373,55.108,-0.365163267,0.135449273
30051,Liberty County,Montana,"Liberty County, Montana",46.829,3,16,31.807,31.807,65.669,49.455,54.073,40.469,51.536,-0.063712091,0.503703645
30053,Lincoln County,Montana,"Lincoln County, Montana",43.98,2.9,15.667,28.716,28.716,64.039,48.373,53.887,39.539,50.256,-0.195031914,0.387842568
30055,McCone County,Montana,"McCone County, Montana",47.158,3.1,15,32.247,32.247,62.486,46.047,50.56,37.748,47.093,-0.241201079,0.344814415
30057,Madison County,Montana,"Madison County, Montana",55.037,2.6,15,25.53,25.53,70.697,54.357,60.032,42.647,54.661,0.009201333,0.383933102
30059,Meagher County,Montana,"Meagher County, Montana",52.701,2.8,15,27.646,27.646,64.608,47.41,53.278,37.57,48.36,-0.007657052,0.439130324
30061,Mineral County,Montana,"Mineral County, Montana",48.63,3,15,28.025,28.025,67.118,51.637,56.764,40.322,51.993,-0.154339656,0.38954449
30063,Missoula County,Montana,"Missoula County, Montana",43.135,2.6,13.667,32.732,32.732,77.019,60.545,69.026,44.757,61.246,-0.566408128,-0.035689667
30065,Musselshell County,Montana,"Musselshell County, Montana",60.891,3.1,14,35.301,35.301,60.463,44.564,49.165,36.712,46.218,-0.327657126,0.090131188
30067,Park County,Montana,"Park County, Montana",54.679,2.5,13.667,28.229,28.229,72.638,55.248,63.256,42.943,56.559,-0.19386395,0.163856889
30069,Petroleum County,Montana,"Petroleum County, Montana",57.931,3,13,34.096,34.096,66.034,51.475,55.084,40.528,50.942,-0.26370144,0.161840428
30071,Phillips County,Montana,"Phillips County, Montana",49.868,3.3,16,34.423,34.423,64.65,48.422,52.768,40.331,49.665,-0.111335352,0.485575968
30073,Pondera County,Montana,"Pondera County, Montana",49.401,2.9,15,34.402,34.402,65.579,49.135,54.723,40.055,50.524,-0.251572123,0.264356504
30075,Powder River County,Montana,"Powder River County, Montana",53.376,2.9,13.5,34.034,34.034,64.098,47.829,52.248,39.524,49.021,-0.406730667,0.059062686
30077,Powell County,Montana,"Powell County, Montana",43.489,2.5,14.5,27.705,27.705,61.599,46.03,50.689,36.155,46.469,-0.230560119,0.267629312
30079,Prairie County,Montana,"Prairie County, Montana",53.072,3.1,14,34.813,34.813,64.908,48.753,53.064,39.901,49.797,-0.293967986,0.217516527
30081,Ravalli County,Montana,"Ravalli County, Montana",48.215,2.8,14.667,26.182,26.182,66.804,47.199,56.014,38.33,50.861,-0.203595871,0.302108382
30083,Richland County,Montana,"Richland County, Montana",46.093,2.9,16,33.226,33.226,57.703,42.552,46.334,35.032,43.971,-0.209273819,0.349942819
30085,Roosevelt County,Montana,"Roosevelt County, Montana",45.53,3,17,44.041,44.041,66.83,51.027,56.647,42.981,52.474,-0.337748026,0.258388851
30087,Rosebud County,Montana,"Rosebud County, Montana",58.894,2.9,15,43.404,43.404,55.632,44.762,42.599,36.138,43.764,-0.302575124,0.099909611
30089,Sanders County,Montana,"Sanders County, Montana",47.5,2.8,16,27.759,27.759,66.4,50.388,55.12,40.963,51.703,-0.097281749,0.419804557
30091,Sheridan County,Montana,"Sheridan County, Montana",44.019,1.1,16,32.343,32.343,64.742,48.106,53.86,38.52,49.605,-0.20657,-0.01139765
30093,Silver Bow County,Montana,"Silver Bow County, Montana",45.07,2.5,15.75,32.278,32.278,69.816,52.983,60.324,39.742,54.482,-0.150968566,0.331246676
30095,Stillwater County,Montana,"Stillwater County, Montana",55.902,2.9,14.333,30.487,30.487,66.231,49.575,54.68,40.32,50.806,-0.267851037,0.16681027
30097,Sweet Grass County,Montana,"Sweet Grass County, Montana",59.781,2.8,15,30.305,30.305,63.264,46.338,52.505,37.272,48.136,-0.031747901,0.329998611
30099,Teton County,Montana,"Teton County, Montana",49.607,2.8,16,29.142,29.142,64.884,49.809,55.037,39.672,50.727,-0.02093263,0.468269315
30101,Toole County,Montana,"Toole County, Montana",48.641,3,14,33.605,33.605,61.008,45.229,49.716,36.624,46.366,-0.411639388,0.135551581
30103,Treasure County,Montana,"Treasure County, Montana",59.867,3,16,34.077,34.077,62.424,45.756,51.161,36.401,46.826,0.02654956,0.433198723
30105,Valley County,Montana,"Valley County, Montana",46.904,3.2,16.333,33.813,33.813,64.537,47.762,52.935,39.297,49.22,-0.074007969,0.537554068
30107,Wheatland County,Montana,"Wheatland County, Montana",51.535,3,16,30.871,30.871,64.416,48.144,52.785,39.739,49.903,0.032598931,0.540013762
30109,Wibaux County,Montana,"Wibaux County, Montana",49,2.9,14.333,34.244,34.244,56.883,41.121,46.23,33.53,43.129,-0.318785793,0.201073502
30111,Yellowstone County,Montana,"Yellowstone County, Montana",62.181,2.9,14.25,40.889,40.889,62.396,49.264,55.099,38.087,48.869,-0.320152742,0.039660574
31001,Adams County,Nebraska,"Adams County, Nebraska",75.907,2.6,17.444,36.795,36.795,59.384,45.536,50.408,34.582,44.842,0.28619594,0.410521592
31003,Antelope County,Nebraska,"Antelope County, Nebraska",64.295,2.5,16.667,29.089,29.089,59.451,45.098,48.483,34.996,44.531,0.327606875,0.566226587
31005,Arthur County,Nebraska,"Arthur County, Nebraska",63.678,2.5,17,29.218,29.218,63.383,48.121,51.343,37.418,46.869,0.393571915,0.639131975
31007,Banner County,Nebraska,"Banner County, Nebraska",67.895,2.4,14,30.291,30.291,64.378,49.402,52.076,38.588,47.725,-0.03275913,0.139737416
31009,Blaine County,Nebraska,"Blaine County, Nebraska",64.548,2.4,17,30.239,30.239,63.877,49.365,51.744,38.105,48.105,0.399834617,0.613050367
31011,Boone County,Nebraska,"Boone County, Nebraska",66.13,2.6,17,28.458,28.458,60.606,45.783,49.313,35.05,45.283,0.417754975,0.654472505
31013,Box Butte County,Nebraska,"Box Butte County, Nebraska",66.772,2.5,15.667,33.154,33.154,61.134,46.458,49.918,36.435,46.067,0.125791352,0.336130711
31015,Boyd County,Nebraska,"Boyd County, Nebraska",62.778,2.7,18,30.649,30.649,59.241,44.905,47.79,34.681,44.194,0.366376863,0.671431574
31017,Brown County,Nebraska,"Brown County, Nebraska",64.166,2.5,18,30,30,58.212,43.641,47.054,33.709,43.268,0.514997527,0.755398945
31019,Buffalo County,Nebraska,"Buffalo County, Nebraska",71.376,2.5,16.545,37.233,37.233,63.064,50.882,53.352,35.06,46.705,0.168737056,0.325918912
31021,Burt County,Nebraska,"Burt County, Nebraska",69.302,2.6,16.333,29.642,29.642,62.256,47.443,51.794,35.89,47.204,0.211223837,0.412886742
31023,Butler County,Nebraska,"Butler County, Nebraska",73.18,2.5,16.667,31.544,31.544,59.593,45.859,49.744,34.554,44.806,0.314267937,0.445643317
31025,Cass County,Nebraska,"Cass County, Nebraska",67.853,2.3,15.5,30.985,30.985,65.583,50.838,54.962,36.245,48.496,-0.015127319,0.142480521
31027,Cedar County,Nebraska,"Cedar County, Nebraska",68.574,2.8,16,28.105,28.105,57.914,43.646,46.819,32.923,43.019,0.338034155,0.586327566
31029,Chase County,Nebraska,"Chase County, Nebraska",71.588,2.3,18,36.856,36.856,61.476,47.125,49.546,37.428,46.181,0.30391863,0.417692561
31031,Cherry County,Nebraska,"Cherry County, Nebraska",62.485,2.6,14.5,32.387,32.387,66.233,53.027,55.145,40.056,50.338,-0.048237632,0.235773241
31033,Cheyenne County,Nebraska,"Cheyenne County, Nebraska",67.081,2.5,15,31.248,31.248,59.788,45.24,49.066,34.926,44.823,0.025003535,0.231702722
31035,Clay County,Nebraska,"Clay County, Nebraska",74.816,2.6,16.5,33.578,33.578,60.26,45.504,49.218,34.757,44.935,0.195640254,0.331720105
31037,Colfax County,Nebraska,"Colfax County, Nebraska",70.606,2.5,17.333,36.814,36.814,63.4,50.218,51.1,41.274,49.235,0.255988639,0.423367541
31039,Cuming County,Nebraska,"Cuming County, Nebraska",66.923,2.6,17,30.997,30.997,58.032,44.096,47.262,33.852,42.682,0.289330029,0.520410086
31041,Custer County,Nebraska,"Custer County, Nebraska",65.362,2.4,17,29.824,29.824,59.113,44.267,48.026,33.814,43.76,0.402336039,0.60561034
31043,Dakota County,Nebraska,"Dakota County, Nebraska",67,2.7,17.667,38.225,38.225,62.569,50.636,49.719,41.237,49.379,0.216580961,0.473601331
31045,Dawes County,Nebraska,"Dawes County, Nebraska",65.766,2.5,14.5,33.611,33.611,67.455,52.679,56.654,39.874,51.08,-0.122423938,0.102508679
31047,Dawson County,Nebraska,"Dawson County, Nebraska",69.038,2.4,17.571,38.411,38.411,64.475,51.38,53.168,41.271,50.507,0.245294589,0.411451078
31049,Deuel County,Nebraska,"Deuel County, Nebraska",70.314,2.5,16,33.854,33.854,60.006,45.919,48.925,35.131,44.871,0.1299369,0.298729627
31051,Dixon County,Nebraska,"Dixon County, Nebraska",67.547,2.7,17,31.38,31.38,60.871,47.356,49.249,36.439,45.802,0.309719766,0.554231662
31053,Dodge County,Nebraska,"Dodge County, Nebraska",69.765,2.5,17.333,34.409,34.409,64.553,48.885,53.241,36.299,48.962,0.247855457,0.425665016
31055,Douglas County,Nebraska,"Douglas County, Nebraska",70.689,2.5,17.416,32.324,32.324,72.45,55.889,63.288,41.895,56.72,0.131199683,0.301801649
31057,Dundy County,Nebraska,"Dundy County, Nebraska",71.937,2.4,18,34.237,34.237,58.045,42.987,46.9,32.823,42.616,0.274172063,0.406247617
31059,Fillmore County,Nebraska,"Fillmore County, Nebraska",74.557,2.4,16.5,32.45,32.45,60.69,45.729,49.808,34.397,45.176,0.248157812,0.342518881
31061,Franklin County,Nebraska,"Franklin County, Nebraska",69.611,2.3,16.5,32.781,32.781,60.597,46.306,49.679,34.433,44.644,0.165446982,0.300686651
31063,Frontier County,Nebraska,"Frontier County, Nebraska",69.815,2.4,16,33.793,33.793,58.705,43.913,47.507,33.49,43.218,0.171566128,0.323499509
31065,Furnas County,Nebraska,"Furnas County, Nebraska",70.701,2.4,18,35.053,35.053,60.645,46.715,49.877,35.085,45.552,0.305488038,0.45157345
31067,Gage County,Nebraska,"Gage County, Nebraska",69.278,2.2,17.143,35.663,35.663,60.945,45.728,49.813,34.331,46.062,0.162912293,0.283540162
31069,Garden County,Nebraska,"Garden County, Nebraska",68.339,2.5,17,30.694,30.694,62.698,47.796,51.03,37.042,47.021,0.404809238,0.593544556
31071,Garfield County,Nebraska,"Garfield County, Nebraska",65.039,2.4,16,29.191,29.191,59.358,43.98,48.283,33.108,43.307,0.276131482,0.482706783
31073,Gosper County,Nebraska,"Gosper County, Nebraska",70.15,2.4,17,31.912,31.912,64.026,49.163,52.191,37.34,47.812,0.271309754,0.420621
31075,Grant County,Nebraska,"Grant County, Nebraska",64.866,2.5,16,30.241,30.241,60.239,45.732,48.032,35.329,44.323,0.240813419,0.472194616
31077,Greeley County,Nebraska,"Greeley County, Nebraska",68.212,2.4,18,28.489,28.489,60.906,46.099,49.677,35.38,45.797,0.568395368,0.736508521
31079,Hall County,Nebraska,"Hall County, Nebraska",70.828,2.7,17.429,37.465,37.465,63.458,49.884,52.221,37.688,49.043,0.148817246,0.360473618
31081,Hamilton County,Nebraska,"Hamilton County, Nebraska",75.634,2.5,15.667,32.569,32.569,59.338,45.498,49.954,34.692,44.873,0.264077946,0.362760049
31083,Harlan County,Nebraska,"Harlan County, Nebraska",71.806,2.4,17,34.837,34.837,61.272,47.255,50.293,35.388,46.057,0.238559567,0.368810078
31085,Hayes County,Nebraska,"Hayes County, Nebraska",68.581,2.5,17,33.632,33.632,59.445,44.972,47.392,35.569,44.385,0.162763397,0.356048585
31087,Hitchcock County,Nebraska,"Hitchcock County, Nebraska",69.195,2.6,18,35.794,35.794,59.733,45.472,48.558,34.698,44.506,0.324137686,0.531130902
31089,Holt County,Nebraska,"Holt County, Nebraska",63.989,2.6,16.5,31.213,31.213,58.936,44.181,47.753,33.834,43.577,0.19121447,0.45862819
31091,Hooker County,Nebraska,"Hooker County, Nebraska",65.068,2.6,17,32.744,32.744,64.799,49.887,52.69,38.79,48.51,0.317231354,0.569924113
31093,Howard County,Nebraska,"Howard County, Nebraska",69.525,2.5,16.5,31.277,31.277,59.405,44.939,48.857,33.671,44.171,0.262925252,0.439420554
31095,Jefferson County,Nebraska,"Jefferson County, Nebraska",65.358,2.3,17.667,34.335,34.335,61.45,46.684,50.998,35.79,46.595,0.137218661,0.330116591
31097,Johnson County,Nebraska,"Johnson County, Nebraska",67.936,2.4,16,37.137,37.137,63.596,48.928,52.484,37.739,48.297,-0.022491356,0.15821256
31099,Kearney County,Nebraska,"Kearney County, Nebraska",71.732,2.3,15.5,34.629,34.629,60.306,44.798,48.062,34.23,44.235,-0.009525372,0.100910534
31101,Keith County,Nebraska,"Keith County, Nebraska",69.986,2.5,17,34.414,34.414,59.26,44.019,46.995,33.598,44.5,0.138537502,0.315553663
31103,Keya Paha County,Nebraska,"Keya Paha County, Nebraska",65,3,16,31.67,31.67,66.253,53.244,54.745,39.661,50.273,0.136616132,0.47767047
31105,Kimball County,Nebraska,"Kimball County, Nebraska",67,2.6,16,31.207,31.207,60.477,46.958,48.714,36.034,45.705,0.14184899,0.372043512
31107,Knox County,Nebraska,"Knox County, Nebraska",65.285,2.7,17.667,32.213,32.213,61.441,47.212,50.376,36.248,46.534,0.35017985,0.623848076
31109,Lancaster County,Nebraska,"Lancaster County, Nebraska",69.485,2.4,17,44.496,44.496,74.947,56.117,64.434,40.871,55.541,-0.003143677,0.162702743
31111,Lincoln County,Nebraska,"Lincoln County, Nebraska",69.024,2.4,17,33.065,33.065,51.675,42.661,39.172,30.559,38.777,0.250925422,0.414507175
31113,Logan County,Nebraska,"Logan County, Nebraska",68.791,2.4,17,31.072,31.072,61.952,47.113,49.961,36.625,45.586,0.411763936,0.573196076
31115,Loup County,Nebraska,"Loup County, Nebraska",65,2.5,17,29.229,29.229,62.887,47.431,51.703,36.352,46.523,0.285891329,0.518762606
31117,McPherson County,Nebraska,"McPherson County, Nebraska",68.052,2.5,18,31.291,31.291,61.704,46.994,49.353,36.998,46.103,0.508859366,0.702366357
31119,Madison County,Nebraska,"Madison County, Nebraska",67.078,2.6,16.444,35.456,35.456,60.023,46.508,50.311,35.986,46.24,0.150791214,0.381769647
31121,Merrick County,Nebraska,"Merrick County, Nebraska",73.484,2.5,16.667,33.626,33.626,58.304,44.066,47.698,33.378,43.596,0.277819733,0.406639543
31123,Morrill County,Nebraska,"Morrill County, Nebraska",68.567,2.4,16,33.494,33.494,61.005,46.893,48.501,36.023,45.064,0.188295966,0.354840862
31125,Nance County,Nebraska,"Nance County, Nebraska",72.117,2.6,17,29.475,29.475,61.73,46.674,50.37,35.924,46.313,0.496274647,0.658029218
31127,Nemaha County,Nebraska,"Nemaha County, Nebraska",72.475,2.5,16,33.874,33.874,62.53,49.201,53.015,35.832,47.432,-0.001631861,0.145044236
31129,Nuckolls County,Nebraska,"Nuckolls County, Nebraska",69.962,2.4,17.5,33.137,33.137,61.786,46.842,50.418,35.789,46.081,0.247062226,0.40165211
31131,Otoe County,Nebraska,"Otoe County, Nebraska",68.005,2.4,17.2,34.33,34.33,61.943,48.437,49.988,36.157,46.774,0.151867876,0.331757416
31133,Pawnee County,Nebraska,"Pawnee County, Nebraska",73.359,2.4,18,34.74,34.74,64.984,50.578,53.2,39.115,50.036,0.329582343,0.442711421
31135,Perkins County,Nebraska,"Perkins County, Nebraska",71.779,2.4,17,33.352,33.352,59.581,45.18,48.029,34.605,44.284,0.241474809,0.371959293
31137,Phelps County,Nebraska,"Phelps County, Nebraska",70.732,2.4,16,35.702,35.702,59.837,44.199,48.58,33.861,44.493,0.036872845,0.181855413
31139,Pierce County,Nebraska,"Pierce County, Nebraska",66.809,2.5,16.5,28.466,28.466,56.156,42.376,45.546,32.572,41.787,0.358292372,0.564748151
31141,Platte County,Nebraska,"Platte County, Nebraska",72.635,2.5,16.667,36.524,36.524,62.502,46.684,50.56,36.515,47.462,0.222200002,0.363019922
31143,Polk County,Nebraska,"Polk County, Nebraska",74.152,2.5,15.5,30.313,30.313,60.182,45.717,48.823,35.096,45.225,0.164011896,0.282991904
31145,Red Willow County,Nebraska,"Red Willow County, Nebraska",69.183,2.4,16.667,40.176,40.176,57.968,42.811,44.99,31.801,42.465,0.078796642,0.244269025
31147,Richardson County,Nebraska,"Richardson County, Nebraska",71.456,2.4,16.667,33.939,33.939,61.383,47.03,50.638,35.657,46.522,0.073466096,0.211557925
31149,Rock County,Nebraska,"Rock County, Nebraska",65.171,2.6,17,29.204,29.204,58.929,44.208,47.699,33.589,43.625,0.418904294,0.667202994
31151,Saline County,Nebraska,"Saline County, Nebraska",72.445,2.3,16.333,39.722,39.722,63.724,50.423,53.385,38.771,49.134,-0.010606195,0.094984326
31153,Sarpy County,Nebraska,"Sarpy County, Nebraska",70.292,2.4,15.425,36.839,36.839,64.485,49.548,54.227,37.363,47.007,-0.068917035,0.082077333
31155,Saunders County,Nebraska,"Saunders County, Nebraska",68.097,2.4,16.2,34.331,34.331,63.261,48.291,53.146,35.228,47.471,0.139505003,0.314149904
31157,Scotts Bluff County,Nebraska,"Scotts Bluff County, Nebraska",65.823,2.2,15.636,37.452,37.452,63.847,50.374,53.854,38.835,49.096,-0.039770788,0.122192043
31159,Seward County,Nebraska,"Seward County, Nebraska",72.255,2.4,15,32.462,32.462,62.005,45.967,51.431,34.635,45.402,0.018024597,0.140624938
31161,Sheridan County,Nebraska,"Sheridan County, Nebraska",66.847,2.6,17.5,34.368,34.368,63.707,50.458,52.216,39.163,48.81,0.352830993,0.585128412
31163,Sherman County,Nebraska,"Sherman County, Nebraska",68.277,2.5,18,30.77,30.77,59.194,44.46,48.465,33.68,44.257,0.503789303,0.694728421
31165,Sioux County,Nebraska,"Sioux County, Nebraska",64.93,2.4,14,28.871,28.871,60.138,45.797,48.092,35.706,45.078,-0.031510335,0.176863454
31167,Stanton County,Nebraska,"Stanton County, Nebraska",66.657,2.5,15.5,29.55,29.55,58.605,44.107,47.548,33.651,43.432,0.147473545,0.357783044
31169,Thayer County,Nebraska,"Thayer County, Nebraska",68.782,2.4,16.5,34.406,34.406,59.981,44.867,49.316,33.407,44.618,0.091305513,0.260494436
31171,Thomas County,Nebraska,"Thomas County, Nebraska",64.214,2.4,15,30.833,30.833,63.408,48.355,51.496,38.49,47.697,0.121398465,0.338236584
31173,Thurston County,Nebraska,"Thurston County, Nebraska",66.19,2.6,17,37.353,37.353,64.014,52.94,51.568,41.458,50.208,0.10092826,0.346712857
31175,Valley County,Nebraska,"Valley County, Nebraska",67.075,2.4,17,29.032,29.032,60.573,46.503,50.169,34.199,45.259,0.403133886,0.585628452
31177,Washington County,Nebraska,"Washington County, Nebraska",67.355,2.5,15.8,29.896,29.896,62.728,47.039,51.505,34.306,45.857,0.144248547,0.347543249
31179,Wayne County,Nebraska,"Wayne County, Nebraska",67.907,2.6,15.5,29.497,29.497,62.998,48.113,51.08,35.972,46.937,0.120502502,0.338109249
31181,Webster County,Nebraska,"Webster County, Nebraska",71.651,2.4,17,33.04,33.04,58.793,44.271,48.644,33.85,43.915,0.142736424,0.277824602
31183,Wheeler County,Nebraska,"Wheeler County, Nebraska",65.109,2.4,17,29.706,29.706,63.294,48.248,51.418,36.92,46.866,0.363445151,0.570980999
31185,York County,Nebraska,"York County, Nebraska",72.467,2.4,16,34.225,34.225,60.382,45.136,49.561,34.195,44.866,0.04842639,0.172040312
32001,Churchill County,Nevada,"Churchill County, Nevada",66,3,15,46.353,46.353,61.583,44.879,50.879,37.253,46.566,-0.428852523,-0.086949794
32003,Clark County,Nevada,"Clark County, Nevada",80.889,2.3,17.877,65.26,65.26,72.355,59.516,64.684,51.371,61.105,-0.524781348,-0.498655514
32005,Douglas County,Nevada,"Douglas County, Nevada",49.079,2.7,14.6,37.909,37.909,70.003,52.17,60.006,40.99,53.168,-0.340878678,0.136677177
32007,Elko County,Nevada,"Elko County, Nevada",56.368,2.8,14.769,38.757,38.757,65.422,49.906,53.411,42.807,50.222,-0.287912622,0.122066167
32009,Esmeralda County,Nevada,"Esmeralda County, Nevada",60.778,2.9,15,42.018,42.018,65.792,50.735,53.678,42.836,50.535,-0.342358506,0.038530388
32011,Eureka County,Nevada,"Eureka County, Nevada",59.525,2.7,15,33.976,33.976,55.215,44.702,40.598,36.514,43.135,-0.124719603,0.221386461
32013,Humboldt County,Nevada,"Humboldt County, Nevada",59.532,2.9,13.333,43.963,43.963,62.471,50.782,47.403,41.542,48.587,-0.634685264,-0.23718429
32015,Lander County,Nevada,"Lander County, Nevada",60.475,2.7,15,38.057,38.057,62.957,48.085,50.764,41.216,48.81,-0.241429031,0.096781126
32017,Lincoln County,Nevada,"Lincoln County, Nevada",65.333,2.3,15.5,41.649,41.649,62.406,46.869,50.351,39.563,48.517,-0.176531442,0.016602411
32019,Lyon County,Nevada,"Lyon County, Nevada",62.233,3,15.667,44.862,44.862,65.061,46.794,54.367,39.01,49.346,-0.319744798,0.067431987
32021,Mineral County,Nevada,"Mineral County, Nevada",66.944,2.8,17,47.894,47.894,64.357,48.72,54.044,41.235,51.22,-0.20022035,0.088970691
32023,Nye County,Nevada,"Nye County, Nevada",78.224,2.6,16.5,53.884,53.884,61.268,45.761,51.809,39.458,48.103,-0.40417998,-0.290846213
32027,Pershing County,Nevada,"Pershing County, Nevada",59.718,2.9,16,45.177,45.177,63.626,49.563,52.257,41.079,49.718,-0.369047589,0.030018861
32029,Storey County,Nevada,"Storey County, Nevada",54.667,3.1,15,41.06,41.06,61.809,47.645,49.915,37.23,47.717,-0.336979458,0.161019355
32031,Washoe County,Nevada,"Washoe County, Nevada",52.978,3.1,15.359,45.025,45.025,75.818,59.751,64.356,46.581,60.2,-0.421101095,0.101581671
32033,White Pine County,Nevada,"White Pine County, Nevada",59.696,2.6,17,35.645,35.645,62.435,47.893,51.753,39.769,48.89,0.10236403,0.426788012
32510,Carson City,Nevada,"Carson City, Nevada",52.975,2.9,16.75,45.691,45.691,70.979,55.866,59.643,44.091,56.549,-0.369669581,0.114503342
33001,Belknap County,New Hampshire,"Belknap County, New Hampshire",56.107,2.4,16.583,24.396,24.396,68.091,54.179,62.428,38.809,53.566,0.190067946,0.510159753
33003,Carroll County,New Hampshire,"Carroll County, New Hampshire",52.671,2.3,16,24.018,24.018,73.378,58.017,66.73,40.782,57.866,0.098260328,0.438573778
33005,Cheshire County,New Hampshire,"Cheshire County, New Hampshire",54.606,2.5,16.462,29.709,29.709,73.946,59.114,67.973,40.849,58.197,0.099577204,0.461720309
33007,Coos County,New Hampshire,"Coos County, New Hampshire",45.152,2.3,17.727,22.69,22.69,69.582,56.049,62.61,40.091,55.935,0.219791827,0.655243161
33009,Grafton County,New Hampshire,"Grafton County, New Hampshire",49.89,2.3,15.5,30.701,30.701,75.142,62.045,70.978,44.635,62.38,-0.153345794,0.226183851
33011,Hillsborough County,New Hampshire,"Hillsborough County, New Hampshire",54.933,2.4,17.043,30.046,30.046,73.768,59.644,66.125,41.374,57.612,0.091956985,0.431376553
33013,Merrimack County,New Hampshire,"Merrimack County, New Hampshire",54.992,2.5,16,31.103,31.103,72.806,58.053,67.625,42.062,57.184,-0.06112804,0.299215644
33015,Rockingham County,New Hampshire,"Rockingham County, New Hampshire",54.552,2.2,15.7,26.478,26.478,73.049,60.716,65.752,42.945,58.441,-0.111293276,0.189734569
33017,Strafford County,New Hampshire,"Strafford County, New Hampshire",52.999,2.2,16.05,34.422,34.422,73.93,61.095,67.968,42.362,59.048,-0.109500885,0.21187307
33019,Sullivan County,New Hampshire,"Sullivan County, New Hampshire",51.641,2.5,15.667,24.544,24.544,69.628,57.227,64.275,39.236,55.703,0.053632349,0.449538011
34001,Atlantic County,New Jersey,"Atlantic County, New Jersey",59.021,2.2,18.448,42.793,42.793,75.448,59.689,66.967,47.957,59.242,0.091335761,0.344351631
34003,Bergen County,New Jersey,"Bergen County, New Jersey",67.263,2.4,17.517,42.535,42.535,82.974,68.336,73.32,49.766,59.904,0.029676125,0.223758913
34005,Burlington County,New Jersey,"Burlington County, New Jersey",72.103,2.6,17.045,43.46,43.46,78.21,67.337,71.25,49.108,61.568,0.025762771,0.202435534
34007,Camden County,New Jersey,"Camden County, New Jersey",73.942,2.6,18.376,46.422,46.422,79.074,64.946,72.668,52.237,64.364,0.151014919,0.307536062
34009,Cape May County,New Jersey,"Cape May County, New Jersey",64.851,2.1,17.469,31.703,31.703,70.559,56.403,62.371,41.169,53.884,0.277193549,0.427790468
34011,Cumberland County,New Jersey,"Cumberland County, New Jersey",71.46,2.3,18.75,42.453,42.453,71.771,62.028,63.726,47.292,60.404,0.167931805,0.290837276
34013,Essex County,New Jersey,"Essex County, New Jersey",66.118,2.4,19.247,44.538,44.538,79.197,69.894,72.673,56.544,68.647,0.068232319,0.2828079
