GeoType,StateFP,geoid,County_name,TotalPop,state,yValue,xValue,heat_trend,HVI_Score,objective_risk_rating,objective_risk_trend,risk_worry_gap_rating,gap
County,29,29091,Howell County,39753,Missouri,30.8302142236104,82.3496290739351,2.7,17.3333333333333,62.1290758899623,65.5539569693932,0.447216392536351,0.470660630391646
County,31,31017,Brown County,2752,Nebraska,22.73680709863,64.1664835164835,2.5,18,53.6599784976833,67.9372302385852,0.570976537194479,0.790423598067738
County,36,36099,Seneca County,33900,New York,25.8927479412236,60.3133954827004,2.60000000000001,17.4444444444444,46.8406698273196,65.0827776033394,0.347598127658733,0.631546948594754
County,17,17087,Johnson County,13238,Illinois,29.1840884930611,88.5383442597957,2.7,17,64.2441227928697,63.0597329684184,0.53878330705206,0.48279390787721
County,40,40057,Harmon County,2540,Oklahoma,49.8657574849944,93.9969824984912,2.8,17,68.2297104992583,64.3623203347971,-0.0829436863048868,-0.203031264671129
County,5,05055,Greene County,45665,Arkansas,40.0816689108775,92.9755048859935,2.7,17.1666666666667,68.6856863136591,64.3068449689058,0.251693692155883,0.131377521552283
County,48,48253,Jones County,19721,Texas,51.6815668641192,92.9419092411339,2.10000000000001,16.8,66.0171949902426,53.7476743695611,-0.181863672324564,-0.453782787072442
County,38,38069,Pierce County,4038,North Dakota,21.9262810914746,43.0195721438325,2.90000000000001,16.5,27.4034975938756,61.9235716997138,0.14377339867478,0.71141096210134
County,18,18143,Scott County,24290,Indiana,26.3612033415041,81.0285689992347,2.5,16.8,57.3187503720324,58.958023835076,0.513238105757255,0.50671847854854
County,40,40137,Stephens County,42983,Oklahoma,48.4412401588865,91.0084599187848,2.40000000000001,17.75,71.4557644555933,64.7639748714754,0.0204442887697651,-0.1470664592352
County,47,47177,Warren County,40801,Tennessee,34.1800424394431,87.9753650980971,2.40000000000001,18.125,71.9452225628297,67.569976872572,0.505178024800395,0.391632760496871
County,13,13061,Clay County,2883,Georgia,44.6811371171788,97.8341989612465,2.09999999999999,20,92.6638419233872,77.6922247789187,0.512943711572125,0.211422035000912
County,21,21083,Graves County,36796,Kentucky,32.6454855960185,91.1569205113952,3,17.375,68.8601102213903,69.7734970686513,0.503049456011496,0.483369159016505
County,31,31047,Dawson County,24031,Nebraska,32.2236914811108,69.0383690828402,2.40000000000001,17.5714285714286,54.1268078841938,63.4277834423818,0.26223029303285,0.385133980327141
County,37,37073,Gates County,10584,North Carolina,33.4504252264723,78.0943139918494,2.09999999999999,17,56.618484891827,55.2442087701458,0.264371684287557,0.197749302835025
County,26,26125,Oakland County,1271983,Michigan,27.1212950909079,61.2336143745219,2.5,16.679012345679,41.993180105161,58.0527129013889,0.222701797675318,0.464585392952957
County,55,55071,Manitowoc County,81103,Wisconsin,19.9510596903372,48.257429563875,2.39999999999999,16.6153846153846,32.0598995989454,56.2740200989265,0.290299517260718,0.678789746225683
County,13,13207,Monroe County,27825,Georgia,39.2349525190366,89.5777946768061,2.39999999999999,17,65.0030704685133,59.151970869282,0.216256485093393,0.0688567030443683
County,28,28031,Covington County,18491,Mississippi,40.7362038561918,95.8917991892735,2.2,17.6666666666667,74.4204011359106,61.5352441384742,0.329052960765167,0.0597192682193564
County,40,40151,Woods County,8731,Oklahoma,45.5969190888799,82.4182406907717,2.40000000000001,17.5,63.3809729655492,62.8933068707444,-0.0242714905504081,-0.0827858206050833
County,1,01045,Dale County,49443,Alabama,43.6679509288852,96.9897490622171,2.19999999999999,17.4285714285714,73.5052035517908,59.7536555663492,0.215310528796586,-0.0724190369477415
County,17,17135,Montgomery County,28482,Illinois,29.2801647450332,81.8267851807589,2.8,16.75,57.5410222753402,62.491652334066,0.419602369028645,0.469411865219853
County,17,17173,Shelby County,21160,Illinois,25.2785926672469,82.1032654200391,2.8,16.1666666666667,53.5365897574882,58.1267603323602,0.483956545152846,0.529067384595713
County,39,39033,Crawford County,41939,Ohio,20.7926149081659,69.1209295513353,2.7,17.6153846153846,54.504047295079,67.6644542009873,0.650508068459841,0.85222534309926
County,40,40097,Mayes County,39303,Oklahoma,45.9731021836775,86.6184560780834,2.59999999999999,18,70.0531340637262,69.2398176049639,0.0786026312418553,0.0170270384209537
County,55,55049,Iowa County,23715,Wisconsin,18.7495789820189,63.5787809590725,2.7,15.8333333333333,37.6074614667196,54.3299489650067,0.426404100802378,0.685451013317707
County,19,19025,Calhoun County,9962,Iowa,24.3414984444054,67.2245133937175,2.59999999999999,16.5,45.0765713644601,58.0158096005774,0.368882288813588,0.559220152310228
County,48,48477,Washington County,35561,Texas,54.0830295983429,98.9871649306413,2.09999999999999,18,79.084062986108,62.7268807730701,-0.0359888047084552,-0.376641293637879
County,51,51770,Roanoke city,99578,Virginia,37.4893039532765,80.6994825355757,2.39999999999999,18.875,72.0408896913223,73.1819808747651,0.396317438477246,0.377856894450982
County,13,13199,Meriwether County,20659,Georgia,37.7177118245224,89.0739446334958,2.2,18,71.8459923869348,64.029468139449,0.385317575345229,0.207486904931219
County,16,16017,Bonner County,46481,Idaho,28.4770432523852,43.8099829059829,2.5,15.5,20.7698060417471,49.2305502312744,-0.189766691299541,0.261437421510516
County,33,33013,Merrimack County,152983,New Hampshire,28.6594667374087,54.9923377729037,2.5,16,32.5399289496942,52.9718862327366,0.00777959763031344,0.321626743245766
County,17,17139,Moultrie County,14634,Illinois,26.2278135078162,82.1818320146074,2.8,16.75,57.8002573142457,62.491652334066,0.526023477132491,0.574045037360092
County,40,40001,Adair County,19839,Oklahoma,49.5222831551658,82.1852220520674,2.5,17.6,63.9319164473099,64.9441614374155,-0.145830498496376,-0.18092415830854
County,1,01061,Geneva County,26604,Alabama,39.9236557838252,96.9656710628394,2.09999999999999,18.1666666666667,78.8098837107146,63.9739927735575,0.432132507654059,0.130882986345403
County,31,31179,Wayne County,9590,Nebraska,25.6321904439808,67.9071618037135,2.60000000000001,15.5,38.364197861417,50.5331375976533,0.209645653089809,0.382090407629206
County,8,08125,Yuma County,9944,Colorado,40.4019471973917,73.4970072680633,2.3,17,53.2617925521643,57.8493835029033,-0.0258557761311979,0.0057199085119477
County,20,20137,Norton County,5457,Kansas,34.077490793058,67.3044798785118,2.3,18,55.9511652692362,65.3320555058276,0.231884767780066,0.355404741563699
County,48,48439,Tarrant County,2091953,Texas,56.8557705307986,94.8756728098383,2.5,18.1090909090909,76.8687181159211,68.7535217298133,-0.166915328749454,-0.364661911246253
County,48,48209,Hays County,234573,Texas,53.2189256427514,97.6797491418439,2,15.2,57.9392092971872,40.4728117985033,-0.372964838896758,-0.74223217267202
County,13,13175,Laurens County,49202,Georgia,43.3980663819032,92.9677408423977,2.2,18.6666666666667,79.4962243678481,69.0179161413985,0.327976042521652,0.10135729327277
County,42,42057,Fulton County,14529,Pennsylvania,20.8853003400088,70.944551458448,2.89999999999999,16.3333333333333,46.5909311709697,60.6764596992262,0.510505521022741,0.724947724013513
County,17,17163,St. Clair County,258597,Illinois,37.1751476752829,83.1694678183753,2.7,17.6153846153846,64.7614922770393,67.6644542009873,0.280865894953993,0.290639785639719
County,21,21045,Casey County,15863,Kentucky,27.8335781138363,84.9885057471264,2.60000000000001,18.25,70.6657380318561,71.1104856056951,0.69498713378002,0.672062792318334
County,26,26093,Livingston County,193234,Michigan,20.545497708518,59.3887519963495,2.5,14.625,25.8350846505752,42.6832122287156,0.162750306094325,0.417052342863206
County,21,21047,Christian County,72377,Kentucky,36.5608399037331,87.118326729379,2.59999999999999,18.5333333333333,74.263873690923,73.2305760065235,0.465784850935731,0.410547212815047
County,31,31133,Pawnee County,2564,Nebraska,30.6470366937872,73.359375,2.40000000000001,18,60.3721058966266,66.6346428722065,0.422935896747017,0.496131865915783
County,22,22061,Lincoln Parish,48415,Louisiana,49.206297801149,98.9911084998042,2.60000000000001,17.875,78.1855917799001,68.3044836045985,0.111329297678785,-0.110416072813129
County,18,18025,Crawford County,10511,Indiana,23.6098242213198,81.0408097165992,2.60000000000001,17.3333333333333,61.1734503085667,64.2513696030145,0.671814214711964,0.695039458044484
County,5,05119,Pulaski County,397931,Arkansas,45.4349489052794,92.6322072633234,2.8,18.5844155844156,78.6581403164,76.2179824693006,0.245452578476781,0.159400521449874
County,29,29225,Webster County,38978,Missouri,30.2311189035094,82.4488603156049,2.90000000000001,16,52.5871227590649,58.1822356982517,0.302135477348944,0.360282294504976
County,48,48423,Smith County,231429,Texas,50.1650004478282,89.7678320865472,2.2,18.2857142857143,74.4128594961232,66.1673744259987,0.0140393726695622,-0.181233059854106
County,19,19013,Black Hawk County,131396,Iowa,27.6908153381875,66.6549792070093,2.89999999999999,18.0588235294118,55.9011017340186,73.5877368807427,0.444307350883143,0.720950355634559
County,21,21173,Montgomery County,28084,Kentucky,29.2622683952318,81.9850076103501,2.7,16.4,55.1327656955339,58.5701297666638,0.378534052403509,0.400382681283522
County,31,31113,Logan County,865,Nebraska,23.6622673506042,68.7908847184987,2.40000000000001,17,49.8256490749616,59.1519708692822,0.473731060853723,0.602681063768969
County,13,13063,Clayton County,294335,Georgia,46.5568308888506,86.726584496027,2.2,18.5714285714286,74.2525430733769,68.3052807125486,0.131763743754316,-0.0195794309015992
County,48,48021,Bastrop County,94887,Texas,54.1758997571051,98.4545158771473,1.90000000000001,19,85.9059575024697,67.604378043237,0.0789373898712404,-0.293204938390165
County,19,19109,Kossuth County,14823,Iowa,24.1364781670785,65.0823846248011,2.59999999999999,16.8333333333333,45.916112102456,60.5100336015522,0.390254274865441,0.6105432937771
County,27,27109,Olmsted County,160928,Minnesota,25.7480069335513,61.2718152784217,3,16.6666666666667,41.9320499570227,64.4732710665799,0.267506354464552,0.6256843226877
County,18,18029,Dearborn County,50494,Indiana,24.3688758386842,78.8724672743768,2.60000000000001,15.2857142857143,44.8252689011923,48.9297078827409,0.363620135680839,0.396920792544522
County,39,39031,Coshocton County,36621,Ohio,22.8789158638871,72.3884603191377,2.5,17,52.4523945121417,60.4545582356609,0.545337909014535,0.652666749208293
County,46,46105,Perkins County,2977,South Dakota,24.2202477981613,50.5350318471338,2.8,16,29.2854572436507,56.8796483318728,0.0997246833435581,0.543199380334794
County,48,48059,Callahan County,13781,Texas,45.9993880644678,93.27950730915,2.2,17,67.7058508534575,56.5467961365246,0.0371137283049401,-0.209290508253139
County,50,50003,Bennington County,37235,Vermont,25.2551866870688,51.8668452267075,2.39999999999999,17,37.4686763665014,59.151970869282,0.206742340859512,0.548076534281797
County,28,28025,Clay County,18768,Mississippi,45.0408536040357,94.8645469949168,2.7,19,83.2847660591703,78.0250769742671,0.338660406494323,0.20500227341574
County,20,20167,Russell County,6747,Kansas,38.1825688963728,74.2143640350877,2.2,16.5,50.1801634267169,52.8054601350625,-0.00505385474301723,-0.00777631829756986
County,47,47051,Franklin County,42528,Tennessee,32.7902337319751,90.0039848906231,2.60000000000001,16.875,64.4128997875293,60.8218116016742,0.421272918883009,0.319433495108109
County,48,48135,Ector County,161258,Texas,58.0653511469613,90.9841429218656,2.5,17.6923076923077,71.0220016067512,65.6348696223008,-0.308466181618637,-0.461510184455033
County,47,47111,Macon County,24954,Tennessee,33.3945348276818,87.2307330827068,2.40000000000001,16.3333333333333,58.4821762814296,54.1635228673326,0.298482487106005,0.180473204037902
County,29,29013,Bates County,16100,Missouri,32.3213818889463,79.0086644386681,2.7,16.75,55.483390519278,61.1890649676874,0.282438484089484,0.342027601563718
County,48,48293,Limestone County,22252,Texas,54.137546793334,95.0530811470409,2.2,17.5,72.6062160742997,60.2881321379868,-0.149884659495714,-0.42182006798912
County,48,48319,Mason County,3948,Texas,47.0478416068124,92.9302848575712,2.2,17,67.4508684477834,56.5467961365246,-0.00231184521214911,-0.245231005087051
County,47,47161,Stewart County,13569,Tennessee,31.5979838925663,85.3374387498345,2.60000000000001,17,61.9070033334087,61.7571456020397,0.417733891721998,0.376913940079828
County,35,35027,Lincoln County,20084,New Mexico,38.408559851067,70.4112153411921,2.7,17.6666666666667,55.815925569714,68.048180970368,0.0849050138251031,0.255173630674311
County,19,19197,Wright County,12978,Iowa,26.6466623295632,65.905540417802,2.60000000000001,17.2,49.1610954156839,63.2536800026246,0.362566871850633,0.573220011788789
County,18,18011,Boone County,69839,Indiana,25.7752472677616,76.9838948806651,2.69999999999999,15.4444444444444,44.590912731012,51.4200209638693,0.312598434524811,0.392936725958596
County,17,17049,Effingham County,34576,Illinois,26.2916113988995,82.9937259544244,2.8,16.125,53.8863032881551,57.8149823322383,0.456176377618471,0.48880468370471
County,48,48047,Brooks County,7100,Texas,63.4940801843743,100,1.60000000000001,19,87.0343822580791,63.6966159441008,-0.212728371420285,-0.682026092300352
County,53,53069,Wahkiakum County,4373,Washington,28.6862545265943,32.4394557823129,2.2,14,1.65148582414405,34.0987801277517,-0.527525375606841,-0.0144606724715035
County,47,47131,Obion County,30722,Tennessee,35.842572438061,91.3047589806571,2.8,18.6,77.8012891272295,76.334595539476,0.550973939193183,0.490293639950673
County,20,20169,Saline County,54378,Kansas,42.8168343701579,74.0774498492687,2.3,17.7142857142857,58.8361734909176,63.1941492192778,-0.0100590323648886,0.0178568682747438
County,21,21207,Russell County,17909,Kentucky,27.5328685852912,85.7045842015533,2.40000000000001,18.2,70.8280376305277,68.1311772727913,0.707837592676537,0.629461176854337
County,17,17133,Monroe County,34732,Illinois,26.7563984203692,87.6066356667086,2.90000000000001,15.2,50.5843937780055,52.1960980959122,0.383527055670301,0.37308574525217
County,26,26161,Washtenaw County,372428,Michigan,28.2176135483838,64.7370851537861,2.59999999999999,16.6,43.9814729583154,58.7640768008698,0.220489321570588,0.439637282965415
County,36,36021,Columbia County,61587,New York,25.8331223939844,61.3662841191067,2.3,17.3,46.5678686615821,60.0941851037806,0.34486956008419,0.544998033719687
County,39,39015,Brown County,43694,Ohio,23.8875638594512,76.6921253496421,2.69999999999999,16.5,51.989284054028,59.3183969669561,0.503640790503217,0.597913580499534
County,12,12109,St. Johns County,265724,Florida,36.8799327895329,92.4026841704272,2.10000000000001,15.44,55.8167891879124,43.571240445584,0.135969825512452,-0.127113877611221
County,20,20085,Jackson County,13287,Kansas,35.6360364344927,73.3704982733103,2.40000000000001,16.3333333333333,48.3622197925763,54.1635228673326,0.0485370808171453,0.103635577811146
County,12,12003,Baker County,28003,Florida,37.1579246693798,96.1227733625651,2,16.25,64.3737388291312,48.3296174015739,0.274732432052412,-0.0521388764224785
County,40,40081,Lincoln County,33650,Oklahoma,44.7793116225261,87.4155028688968,2.40000000000001,16.3333333333333,58.6170846882793,54.1635228673326,-0.0793882402333147,-0.209791617267271
County,13,13095,Dougherty County,86825,Georgia,49.8167054188759,98.9988956488565,2.2,18.85,85.221812010685,70.3897393419346,0.212679979763206,-0.094308321210929
County,12,12035,Flagler County,113888,Florida,39.2229118127343,96.8740797773905,2.2,17.0588235294118,70.7545685510509,56.9869533131672,0.316167016966639,0.0308207165900229
County,47,47153,Sequatchie County,15727,Tennessee,31.9443306859807,85.0479179119346,2.39999999999999,16,54.4848070442582,51.6692988663577,0.277753649625867,0.185890381134361
County,42,42021,Cambria County,134048,Pennsylvania,22.8577828196498,67.9511865240379,2.69999999999999,17.6052631578947,53.5769835009276,67.5887186543987,0.565500522888424,0.780087359238138
County,18,18053,Grant County,66802,Indiana,27.9043372364155,68.8336455495005,2.60000000000001,18.0666666666667,57.5483955253045,69.738662405159,0.465676927902029,0.645274874444459
County,55,55031,Douglas County,44034,Wisconsin,20.5951928286314,41.8585815298907,2.8,17.3,32.3244518569461,66.6071219356744,0.273365213400237,0.840215623383787
County,36,36121,Wyoming County,40679,New York,24.3662174428819,55.05677801847,2.5,16.2,34.0291404805585,54.4684206333214,0.176921806126898,0.495374405519852
County,18,18093,Lawrence County,45133,Indiana,25.1068951911556,80.2141793147872,2.60000000000001,17.4285714285714,61.2566350207136,64.9640050318644,0.623257392758683,0.656376320656708
County,40,40019,Carter County,48102,Oklahoma,51.6649492309241,90.0101205536538,2.3,17.6666666666667,70.1259333514588,62.8378315048529,-0.1102221766207,-0.29178024636846
County,22,22007,Assumption Parish,21366,Louisiana,47.3432219311322,95.8964810017271,1.5,17.6,73.9430992220698,51.9182877736279,0.100147728091784,-0.337554589430326
County,47,47067,Hancock County,6695,Tennessee,30.793277902221,83.0170026718484,2.3,17.5,63.8181549670813,61.5907195043655,0.477673186112372,0.401543309254815
County,53,53063,Spokane County,531477,Washington,36.9626458574183,44.4446651399729,2.8,14.6923076923077,15.4091035550651,47.0946157126641,-0.565898139111978,-0.0673773131883582
County,48,48445,Terry County,11937,Texas,55.6776331306379,89.1229138032594,2.40000000000001,18.3333333333333,74.2853484316111,69.1288668731813,-0.172266041433804,-0.317610125202501
County,41,41063,Wallowa County,7330,Oregon,33.5077816392909,49.3240942819729,3.09999999999999,15,21.1904947772878,53.3047384280847,-0.350494241878953,0.161339928321101
County,49,49049,Utah County,648265,Utah,34.6793451894091,68.7732827296267,2.5,14.0655737704918,28.6532229128195,38.4972092434731,-0.260504721520848,-0.141788928518219
County,26,26019,Benzie County,17926,Michigan,18.2724383555049,52.0136825996939,2.5,16,30.3650840669982,52.9718862327366,0.317036060146527,0.677689215826803
County,17,17183,Vermilion County,74953,Illinois,29.2159759400213,79.1547783756085,2.89999999999999,17.3333333333333,59.7963773101713,68.1591317021506,0.460766596682894,0.572261489459442
County,20,20019,Chautauqua County,3394,Kansas,41.9263625646706,80.0599442379182,2.69999999999999,18,65.2644811031642,70.5424049713425,0.130897180910162,0.178880142014162
County,55,55027,Dodge County,89274,Wisconsin,21.2599771642767,60.6915157435936,2.59999999999999,16.5,40.3065474167985,58.0158096005774,0.389264813705967,0.664853259872084
County,19,19121,Madison County,16414,Iowa,25.5153051952192,69.1361550229475,2.60000000000001,15.5,39.2615389292112,50.5331375976533,0.229074312043622,0.38609717926322
County,20,20089,Jewell County,2927,Kansas,33.6358330280954,67.1044340723454,2.5,16.5,44.9888962619667,56.7132222341987,0.0569727664483672,0.217481948808743
County,51,51011,Appomattox County,16039,Virginia,29.4843688467427,80.8121546961326,2.40000000000001,15.5,47.7866909400843,47.9279628648957,0.244020130047739,0.203774008464373
County,39,39169,Wayne County,116858,Ohio,22.3690161502371,67.5937723913444,2.8,16.1875,43.0928068771578,58.2826493324211,0.400433387693913,0.631574752528505
County,31,31125,Nance County,3389,Nebraska,22.680525589234,72.116741182315,2.60000000000001,17,52.254000626349,61.7571456020397,0.54853085684227,0.682600238016063
County,31,31097,Johnson County,5298,Nebraska,31.811807702743,67.9356855739169,2.40000000000001,16,41.9904266048672,51.6692988663579,0.0660102883959215,0.190433206988931
County,31,31101,Keith County,8312,Nebraska,30.6651349026721,69.9856616140926,2.5,17,50.6980073259993,60.4545582356609,0.254956962278892,0.385758803925567
County,30,30041,Hill County,16297,Montana,33.7866178959431,47.3488658103307,2.89999999999999,15,19.7482950986062,50.6995636953272,-0.384758164736587,0.105516025868657
County,17,17095,Knox County,50193,Illinois,28.3421086978167,77.0241889258283,2.8,19,70.2587495531338,79.3276643406457,0.670962867676052,0.800560198064557
County,37,37145,Person County,38999,North Carolina,35.2323037829157,81.8378640281532,2.40000000000001,17.1428571428571,60.3819275182312,60.2209240125571,0.269976721988128,0.225049261190855
County,46,46067,Hutchinson County,7412,South Dakota,26.7626777986625,64.202333435677,2.7,17.3333333333333,48.8789509984975,65.5539569693932,0.353810964765899,0.610093875736736
County,54,54061,Monongalia County,105695,West Virginia,31.3548841997254,77.6738361348235,2.90000000000001,16.65,53.7876942207021,63.0459725001524,0.285377781543648,0.408135673462351
County,40,40093,Major County,7753,Oklahoma,47.0661423246867,83.9210745522699,2.3,16,53.6620500039641,50.366711499979,-0.241487565569866,-0.355611008990663
County,31,31135,Perkins County,2865,Nebraska,27.7223401832377,71.7794015309673,2.39999999999999,17,52.0076943667113,59.151970869282,0.375893522656886,0.463503666876016
County,12,12051,Hendry County,39439,Florida,50.0271800603558,98.4012961369045,2.2,18.4545454545455,81.9339333179071,67.4306826862327,0.148766398990167,-0.15407343951993
County,17,17099,LaSalle County,109986,Illinois,26.5397808495048,73.0976750960366,2.40000000000001,16.8928571428571,52.1976366653664,58.350256011826,0.418672400481359,0.489803523178407
County,21,21113,Jessamine County,53016,Kentucky,27.3359958502861,84.9888838003247,2.8,15.7142857142857,52.3814737987122,54.741742045323,0.395262709619889,0.39842573022085
County,35,35061,Valencia County,75992,New Mexico,52.2058636233001,75.8970141492652,2.8,17.9166666666667,61.6240455347128,71.2214363374778,-0.275380250233956,-0.161437366788875
County,5,05027,Columbia County,22947,Arkansas,47.0816337697543,92.0685676969961,2.5,18.6666666666667,78.8396991911432,72.9256782405347,0.193601267874503,0.0444846159239394
County,40,40009,Beckham County,22349,Oklahoma,50.1383040948152,87.7519674824872,2.39999999999999,17,63.6699551196921,59.151970869282,-0.170935342357288,-0.304905087022147
County,48,48237,Jack County,8494,Texas,52.2649172231153,93.9716455696203,2.3,16.6666666666667,65.8076093750689,55.3551595019286,-0.204971284712344,-0.445232295283413
County,27,27131,Rice County,66795,Minnesota,26.4652042353463,56.4047797129323,2.8,16.1,34.2922943185943,57.6279155321652,0.111377166831057,0.479531866827682
County,46,46081,Lawrence County,25687,South Dakota,25.1216424686858,52.2630101342098,2.3,15.5,26.9417265701608,46.6253754985169,0.0290722020291867,0.330193464250828
County,46,46015,Brule County,5247,South Dakota,30.6828465656492,59.6986591390261,2.7,16,35.9762175914588,55.5770609654941,-0.000340706784961786,0.298531755572633
County,51,51043,Clarke County,14726,Virginia,26.5675148582034,77.8964017991004,2.8,15.5,45.6577737279308,53.1383123304106,0.304598036025698,0.396293450420232
County,48,48211,Hemphill County,3450,Texas,48.8025536736678,84.0720164609054,2.30000000000001,15,46.5614546033408,42.8840394970549,-0.422326143615299,-0.548019804406069
County,38,38007,Billings County,839,North Dakota,21.6369543035782,48.1435294117647,3,16,27.5393179522359,59.4848230646303,0.155785595342441,0.678018998590273
County,39,39157,Tuscarawas County,93025,Ohio,22.6748534195778,70.4928791557714,2.59999999999999,16.8421052631579,49.9298006790457,60.575671075262,0.508508592195603,0.661812767829933
County,29,29089,Howard County,10147,Missouri,30.7525176480793,78.8161127895267,2.8,16,49.9346967789525,56.8796483318728,0.238832468750415,0.319276226492208
County,40,40105,Nowata County,9484,Oklahoma,47.0595850953175,85.0039122299711,2.5,15.5,50.8472742878866,49.2305502312744,-0.289967873784852,-0.375563417628647
County,41,41041,Lincoln County,49866,Oregon,31.2469734163882,25.6860334874637,1.7,16.0625,11.5928048286087,43.0188543018893,-0.441045085897995,0.0561714600341876
County,29,29071,Franklin County,104331,Missouri,27.9811953474355,82.2168676937945,3,15.875,51.5163843424071,58.5494890642648,0.358748518073731,0.443930705875726
County,40,40129,Roger Mills County,3477,Oklahoma,42.820667544232,85.5197974217311,2.3,17,62.0401512815018,57.8493835029033,0.045245951858093,-0.0771926931979332
County,38,38003,Barnes County,10869,North Dakota,22.7686724967466,42.5640699971775,2.80000000000001,17,30.6763180952979,64.3623203347973,0.172265048367717,0.725844129321549
County,42,42113,Sullivan County,5935,Pennsylvania,20.6998022905974,55.1565943238731,2.5,15.8571428571429,31.6297448123344,51.9029330894617,0.257852348351472,0.575496683544377
County,17,17107,Logan County,28238,Illinois,28.30793377983,79.1698715453484,2.89999999999999,16.375,52.8970430659156,60.9882376993481,0.371723992929299,0.476040215719238
County,18,18087,LaGrange County,40085,Indiana,23.5601356747241,65.4938221864088,2.5,16.1428571428571,41.2376315502107,54.0408393760115,0.328557930353848,0.515413058381738
County,28,28135,Tallahatchie County,12917,Mississippi,48.1397510076067,96.3815274151436,2.59999999999999,19.5,87.9977813355276,80.4638256093504,0.316711265993543,0.14208347088991
County,5,05097,Montgomery County,8525,Arkansas,38.804167224196,86.495652173913,2.7,19,77.1742742375648,78.0250769742671,0.441220652749365,0.41879296421495
County,51,51173,Smyth County,29960,Virginia,27.5661189844361,75.263871157812,2.30000000000001,18.3333333333333,64.1662623931836,67.8262795068026,0.59146976155436,0.6229066626236
County,49,49027,Millard County,12860,Utah,38.519397918604,73.1989815164089,2.5,15.6666666666667,43.429784920559,50.4776622317618,-0.13309291807427,-0.0606622262311834
County,48,48483,Wheeler County,5091,Texas,48.8249799756609,88.3754972155927,2.3,16.5,60.5198188214734,54.1080475014412,-0.181577175438366,-0.34946042722055
County,28,28003,Alcorn County,34964,Mississippi,37.6526508579335,92.0470842120751,2.69999999999999,17,66.8060054836086,63.0597329684182,0.300291994720433,0.192495552661727
County,1,01031,Coffee County,53043,Alabama,41.898811833986,95.0837135897348,2.09999999999999,18.5,79.8393867566707,66.4682167745323,0.383982148188942,0.107470703465083
County,51,51620,Franklin city,8249,Virginia,42.0192870853884,79,2.09999999999999,18,64.4905700031105,62.7268807730701,0.114404211432014,0.0368981547790526
County,23,23005,Cumberland County,300776,Maine,28.6883531723446,46.7120913140575,2,16.7037037037037,31.568433040922,51.7245334029006,-0.00999323762237847,0.298484681716262
County,17,17001,Adams County,65878,Illinois,29.6646666582285,72.746417597128,2.60000000000001,16.3333333333333,47.9065515174459,56.7686976000902,0.240072667523075,0.354596865636939
County,18,18079,Jennings County,27619,Indiana,24.5213369031508,80.988088875315,2.59999999999999,16.1666666666667,52.7223511630347,55.5215855996026,0.495158389548148,0.508760231801124
County,27,27067,Kandiyohi County,43504,Minnesota,25.6618687513394,55.5410716745489,2.7,16.6666666666667,37.7477863628266,60.5655089674437,0.19798979617819,0.559238810194404
County,17,17011,Bureau County,33338,Illinois,25.0474343622926,73.5314545356196,2.59999999999999,16.6,50.4026221462588,58.7640768008698,0.437454554754822,0.548309542058413
County,29,29125,Maries County,8457,Missouri,28.9226786395377,79.9395253891299,2.90000000000001,16,50.7549488730445,58.1822356982517,0.314133013030746,0.405135014501967
County,55,55065,Lafayette County,16662,Wisconsin,19.4470812880006,65.4718807219461,2.60000000000001,15.8,38.7493352717035,52.7779391985306,0.422866293322841,0.633978683393587
County,40,40041,Delaware County,40688,Oklahoma,45.5436343542771,83.5800102436526,2.59999999999999,18.2,69.2767943574535,70.7363520055487,0.0795134041647614,0.0583260800305829
County,29,29209,Stone County,31018,Missouri,29.6461355365693,83.3062094314538,2.8,17,60.4239150161055,64.3623203347971,0.457258252805506,0.490087914453561
County,48,48143,Erath County,42288,Texas,52.2435702327893,95.11516087984,2.3,15.5,58.2299339463853,46.6253754985169,-0.335362055535759,-0.599533528473623
County,50,50013,Grand Isle County,7249,Vermont,25.6268294738196,49.9757869249395,2.09999999999999,15.5,25.271726048783,44.0202007657593,-0.0166921586502071,0.26661036405562
County,55,55129,Washburn County,16561,Wisconsin,18.4643418420229,48.6300149898598,2.60000000000001,15.5,24.2891197932459,50.5331375976533,0.205505161129021,0.62780090368851
County,39,39133,Portage County,161897,Ohio,23.1769597945854,69.2110110975722,2.8,16.34375,45.4003109760248,59.451816832878,0.413374217856495,0.624642170407719
County,19,19019,Buchanan County,20598,Iowa,22.6807761190862,70.750152284264,2.89999999999999,15.8333333333333,42.8435896257567,56.9351236977641,0.385710100637988,0.59695694101347
County,55,55099,Price County,14003,Wisconsin,18.2045848247711,45.5820467578297,2.7,16.3333333333333,28.072670293846,58.0712849664689,0.279640340040279,0.770575871453092
County,17,17059,Gallatin County,5038,Illinois,26.6231286670468,89.7309625048319,2.90000000000001,17.5,68.7203072258322,69.4062437026381,0.701752685848204,0.683290651865974
County,21,21221,Trigg County,14067,Kentucky,29.5989921405735,88.9854375243792,2.80000000000001,16,57.3597602972096,56.879648331873,0.405818773827202,0.358818541126044
County,31,31163,Sherman County,2986,Nebraska,24.2760391698702,68.2772643253235,2.5,18,56.6614372386615,67.9372302385852,0.571501656118884,0.737659442910848
County,47,47011,Bradley County,107845,Tennessee,36.5612609857638,88,2.40000000000001,18.2307692307692,72.7258908264941,68.3614133344198,0.439161678124337,0.324060892342594
